datetime,count
2012-09-30 18:00:00,251.13257
2012-09-30 19:00:00,83.09954
2012-09-30 20:00:00,60.18832
2012-09-30 21:00:00,77.3669
2012-09-30 22:00:00,66.561195
2012-09-30 23:00:00,57.398773
2012-10-20 00:00:00,153.48439
2012-10-20 01:00:00,117.170135
2012-10-20 02:00:00,85.68062
2012-10-20 03:00:00,54.114105
2012-10-20 04:00:00,22.841911
2012-10-20 05:00:00,24.70153
2012-10-20 06:00:00,43.35845
2012-10-20 07:00:00,88.5887
2012-10-20 08:00:00,193.48074
2012-10-20 09:00:00,292.01065
2012-10-20 10:00:00,343.94995
2012-10-20 11:00:00,402.83405
2012-10-20 12:00:00,475.08136
2012-10-20 13:00:00,461.42462
2012-10-20 14:00:00,452.8312
2012-10-20 15:00:00,438.46664
2012-10-20 16:00:00,446.39096
2012-10-20 17:00:00,444.09393
2012-10-20 18:00:00,389.94077
2012-10-20 19:00:00,298.92975
2012-10-20 20:00:00,259.05777
2012-10-20 21:00:00,208.36438
2012-10-20 22:00:00,185.11479
2012-10-20 23:00:00,163.93874
2012-10-21 00:00:00,155.85162
2012-10-21 01:00:00,124.478745
2012-10-21 02:00:00,90.37442
2012-10-21 03:00:00,56.489296
2012-10-21 04:00:00,26.217793
2012-10-21 05:00:00,26.478703
2012-10-21 06:00:00,35.703056
2012-10-21 07:00:00,68.84677
2012-10-21 08:00:00,132.57443
2012-10-21 09:00:00,249.2673
2012-10-21 10:00:00,349.57248
2012-10-21 11:00:00,401.08072
2012-10-21 12:00:00,470.62256
2012-10-21 13:00:00,491.43265
2012-10-21 14:00:00,472.44107
2012-10-21 15:00:00,473.8579
2012-10-21 16:00:00,463.5813
2012-10-21 17:00:00,416.867
2012-10-21 18:00:00,383.31662
2012-10-21 19:00:00,295.01318
2012-10-21 20:00:00,207.17381
2012-10-21 21:00:00,147.98497
2012-10-21 22:00:00,124.21341
2012-10-21 23:00:00,102.70183
2012-10-22 00:00:00,82.25971
2012-10-22 01:00:00,67.92946
2012-10-22 02:00:00,61.372894
2012-10-22 03:00:00,36.028847
2012-10-22 04:00:00,20.930786
2012-10-22 05:00:00,42.744003
2012-10-22 06:00:00,137.24052
2012-10-22 07:00:00,403.8152
2012-10-22 08:00:00,655.672
2012-10-22 09:00:00,323.4812
2012-10-22 10:00:00,199.44498
2012-10-22 11:00:00,246.42255
2012-10-22 12:00:00,309.4624
2012-10-22 13:00:00,301.7425
2012-10-22 14:00:00,287.00043
2012-10-22 15:00:00,275.52194
2012-10-22 16:00:00,356.587
2012-10-22 17:00:00,698.07056
2012-10-22 18:00:00,551.4343
2012-10-22 19:00:00,393.78555
2012-10-22 20:00:00,301.6496
2012-10-22 21:00:00,216.71407
2012-10-22 22:00:00,140.924
2012-10-22 23:00:00,102.373474
2012-10-23 00:00:00,81.70201
2012-10-23 01:00:00,69.2128
2012-10-23 02:00:00,61.066536
2012-10-23 03:00:00,33.540607
2012-10-23 04:00:00,21.693054
2012-10-23 05:00:00,51.49597
2012-10-23 06:00:00,161.01091
2012-10-23 07:00:00,419.47418
2012-10-23 08:00:00,639.7284
2012-10-23 09:00:00,328.62128
2012-10-23 10:00:00,215.17572
2012-10-23 11:00:00,250.31473
2012-10-23 12:00:00,304.50522
2012-10-23 13:00:00,281.04285
2012-10-23 14:00:00,257.95538
2012-10-23 15:00:00,276.31448
2012-10-23 16:00:00,350.45016
2012-10-23 17:00:00,701.17395
2012-10-23 18:00:00,658.6383
2012-10-23 19:00:00,422.29193
2012-10-23 20:00:00,331.35632
2012-10-23 21:00:00,241.31093
2012-10-23 22:00:00,181.74756
2012-10-23 23:00:00,128.14716
2012-10-24 00:00:00,85.0182
2012-10-24 01:00:00,70.82031
2012-10-24 02:00:00,57.90101
2012-10-24 03:00:00,33.54878
2012-10-24 04:00:00,23.023224
2012-10-24 05:00:00,53.232086
2012-10-24 06:00:00,172.7897
2012-10-24 07:00:00,449.79974
2012-10-24 08:00:00,603.6739
2012-10-24 09:00:00,333.3376
2012-10-24 10:00:00,189.10962
2012-10-24 11:00:00,250.93228
2012-10-24 12:00:00,309.53616
2012-10-24 13:00:00,298.415
2012-10-24 14:00:00,271.65448
2012-10-24 15:00:00,278.02426
2012-10-24 16:00:00,373.02966
2012-10-24 17:00:00,686.9573
2012-10-24 18:00:00,676.9673
2012-10-24 19:00:00,423.3626
2012-10-24 20:00:00,338.88202
2012-10-24 21:00:00,286.67822
2012-10-24 22:00:00,227.18213
2012-10-24 23:00:00,138.57774
2012-10-25 00:00:00,89.25156
2012-10-25 01:00:00,65.33453
2012-10-25 02:00:00,49.941475
2012-10-25 03:00:00,32.91484
2012-10-25 04:00:00,20.930874
2012-10-25 05:00:00,48.07983
2012-10-25 06:00:00,158.40994
2012-10-25 07:00:00,407.44574
2012-10-25 08:00:00,598.95355
2012-10-25 09:00:00,305.51312
2012-10-25 10:00:00,163.3169
2012-10-25 11:00:00,167.36115
2012-10-25 12:00:00,247.94362
2012-10-25 13:00:00,218.56061
2012-10-25 14:00:00,242.64722
2012-10-25 15:00:00,280.1537
2012-10-25 16:00:00,326.10977
2012-10-25 17:00:00,578.1709
2012-10-25 18:00:00,329.70743
2012-10-25 19:00:00,298.05264
2012-10-25 20:00:00,257.86102
2012-10-25 21:00:00,212.0072
2012-10-25 22:00:00,162.16336
2012-10-25 23:00:00,114.45145
2012-10-26 00:00:00,69.305954
2012-10-26 01:00:00,27.973986
2012-10-26 02:00:00,10.7125845
2012-10-26 03:00:00,7.302148
2012-10-26 04:00:00,5.6067514
2012-10-26 05:00:00,25.527824
2012-10-26 06:00:00,74.74188
2012-10-26 07:00:00,227.24533
2012-10-26 08:00:00,367.96246
2012-10-26 09:00:00,173.67746
2012-10-26 10:00:00,85.094376
2012-10-26 11:00:00,135.8492
2012-10-26 12:00:00,188.73248
2012-10-26 13:00:00,183.3639
2012-10-26 14:00:00,179.95122
2012-10-26 15:00:00,200.22433
2012-10-26 16:00:00,229.95793
2012-10-26 17:00:00,243.64677
2012-10-26 18:00:00,202.9984
2012-10-26 19:00:00,135.7822
2012-10-26 20:00:00,87.99318
2012-10-26 21:00:00,91.47191
2012-10-26 22:00:00,80.25777
2012-10-26 23:00:00,74.9271
2012-10-27 00:00:00,100.283875
2012-10-27 01:00:00,71.240616
2012-10-27 02:00:00,55.010807
2012-10-27 03:00:00,30.473003
2012-10-27 04:00:00,11.175494
2012-10-27 05:00:00,16.570194
2012-10-27 06:00:00,26.174854
2012-10-27 07:00:00,55.80812
2012-10-27 08:00:00,117.56654
2012-10-27 09:00:00,156.41492
2012-10-27 10:00:00,224.431
2012-10-27 11:00:00,268.56317
2012-10-27 12:00:00,327.85696
2012-10-27 13:00:00,342.9595
2012-10-27 14:00:00,295.00186
2012-10-27 15:00:00,236.50764
2012-10-27 16:00:00,243.7425
2012-10-27 17:00:00,267.38873
2012-10-27 18:00:00,224.5018
2012-10-27 19:00:00,138.34943
2012-10-27 20:00:00,98.56886
2012-10-27 21:00:00,87.56471
2012-10-27 22:00:00,94.79797
2012-10-27 23:00:00,79.49465
2012-10-28 00:00:00,75.300156
2012-10-28 01:00:00,76.31694
2012-10-28 02:00:00,57.783394
2012-10-28 03:00:00,34.71363
2012-10-28 04:00:00,14.536453
2012-10-28 05:00:00,14.979815
2012-10-28 06:00:00,26.201538
2012-10-28 07:00:00,49.706566
2012-10-28 08:00:00,91.67148
2012-10-28 09:00:00,132.13641
2012-10-28 10:00:00,199.48318
2012-10-28 11:00:00,235.29514
2012-10-28 12:00:00,263.41125
2012-10-28 13:00:00,244.14114
2012-10-28 14:00:00,246.53613
2012-10-28 15:00:00,239.47284
2012-10-28 16:00:00,154.0186
2012-10-28 17:00:00,105.878784
2012-10-28 18:00:00,55.379753
2012-10-28 19:00:00,60.301956
2012-10-28 20:00:00,67.96292
2012-10-28 21:00:00,62.30056
2012-10-28 22:00:00,46.849636
2012-10-28 23:00:00,32.749
2012-10-29 00:00:00,28.827017
2012-10-30 13:00:00,60.755844
2012-10-30 14:00:00,56.94034
2012-10-30 15:00:00,53.80105
2012-10-30 16:00:00,79.95873
2012-10-30 17:00:00,187.56796
2012-10-30 18:00:00,180.63382
2012-10-30 19:00:00,282.23895
2012-10-30 20:00:00,104.364136
2012-10-30 21:00:00,89.32458
2012-10-30 22:00:00,83.46015
2012-10-30 23:00:00,59.975662
2012-10-31 00:00:00,38.385338
2012-10-31 01:00:00,19.521132
2012-10-31 02:00:00,9.71801
2012-10-31 03:00:00,6.48808
2012-10-31 04:00:00,4.9929447
2012-10-31 05:00:00,26.636726
2012-10-31 06:00:00,82.3625
2012-10-31 07:00:00,239.43665
2012-10-31 08:00:00,486.1931
2012-10-31 09:00:00,206.62396
2012-10-31 10:00:00,81.46157
2012-10-31 11:00:00,88.82878
2012-10-31 12:00:00,156.97552
2012-10-31 13:00:00,153.17883
2012-10-31 14:00:00,118.017944
2012-10-31 15:00:00,150.62885
2012-10-31 16:00:00,211.88348
2012-10-31 17:00:00,384.53992
2012-10-31 18:00:00,369.6484
2012-10-31 19:00:00,264.68506
2012-10-31 20:00:00,181.68262
2012-10-31 21:00:00,144.80511
2012-10-31 22:00:00,107.002655
2012-10-31 23:00:00,77.16948
2012-11-20 00:00:00,77.93906
2012-11-20 01:00:00,65.810005
2012-11-20 02:00:00,59.375862
2012-11-20 03:00:00,33.67724
2012-11-20 04:00:00,20.356295
2012-11-20 05:00:00,40.35378
2012-11-20 06:00:00,130.83553
2012-11-20 07:00:00,382.092
2012-11-20 08:00:00,595.38696
2012-11-20 09:00:00,300.96246
2012-11-20 10:00:00,159.78238
2012-11-20 11:00:00,189.40305
2012-11-20 12:00:00,229.005
2012-11-20 13:00:00,232.80623
2012-11-20 14:00:00,213.49399
2012-11-20 15:00:00,243.4389
2012-11-20 16:00:00,290.9201
2012-11-20 17:00:00,476.26962
2012-11-20 18:00:00,442.38162
2012-11-20 19:00:00,346.12872
2012-11-20 20:00:00,246.15248
2012-11-20 21:00:00,198.86258
2012-11-20 22:00:00,155.32625
2012-11-20 23:00:00,102.26689
2012-11-21 00:00:00,83.98085
2012-11-21 01:00:00,70.776794
2012-11-21 02:00:00,51.986324
2012-11-21 03:00:00,36.627167
2012-11-21 04:00:00,22.177238
2012-11-21 05:00:00,42.046684
2012-11-21 06:00:00,134.76723
2012-11-21 07:00:00,382.29755
2012-11-21 08:00:00,614.3064
2012-11-21 09:00:00,308.7292
2012-11-21 10:00:00,165.56833
2012-11-21 11:00:00,187.66748
2012-11-21 12:00:00,248.3327
2012-11-21 13:00:00,241.3802
2012-11-21 14:00:00,232.8501
2012-11-21 15:00:00,245.66716
2012-11-21 16:00:00,298.28192
2012-11-21 17:00:00,512.31116
2012-11-21 18:00:00,473.83072
2012-11-21 19:00:00,335.84607
2012-11-21 20:00:00,254.6504
2012-11-21 21:00:00,199.73462
2012-11-21 22:00:00,155.72748
2012-11-21 23:00:00,117.94891
2012-11-22 00:00:00,98.59367
2012-11-22 01:00:00,82.39936
2012-11-22 02:00:00,69.22777
2012-11-22 03:00:00,43.14421
2012-11-22 04:00:00,34.28878
2012-11-22 05:00:00,37.02425
2012-11-22 06:00:00,65.99489
2012-11-22 07:00:00,185.73315
2012-11-22 08:00:00,412.45117
2012-11-22 09:00:00,288.2606
2012-11-22 10:00:00,283.15375
2012-11-22 11:00:00,322.36688
2012-11-22 12:00:00,380.32712
2012-11-22 13:00:00,374.50082
2012-11-22 14:00:00,346.82672
2012-11-22 15:00:00,334.6297
2012-11-22 16:00:00,352.36664
2012-11-22 17:00:00,413.37756
2012-11-22 18:00:00,347.8034
2012-11-22 19:00:00,282.32492
2012-11-22 20:00:00,230.57904
2012-11-22 21:00:00,201.52206
2012-11-22 22:00:00,162.8851
2012-11-22 23:00:00,135.00548
2012-11-23 00:00:00,89.55878
2012-11-23 01:00:00,68.270996
2012-11-23 02:00:00,51.619896
2012-11-23 03:00:00,37.861286
2012-11-23 04:00:00,25.15501
2012-11-23 05:00:00,40.748207
2012-11-23 06:00:00,132.58209
2012-11-23 07:00:00,351.01648
2012-11-23 08:00:00,586.88007
2012-11-23 09:00:00,309.0752
2012-11-23 10:00:00,194.49643
2012-11-23 11:00:00,223.52559
2012-11-23 12:00:00,294.72266
2012-11-23 13:00:00,301.1595
2012-11-23 14:00:00,303.21597
2012-11-23 15:00:00,300.8878
2012-11-23 16:00:00,358.49567
2012-11-23 17:00:00,509.1069
2012-11-23 18:00:00,434.18744
2012-11-23 19:00:00,319.9321
2012-11-23 20:00:00,243.39981
2012-11-23 21:00:00,214.6488
2012-11-23 22:00:00,174.51076
2012-11-23 23:00:00,132.25885
2012-11-24 00:00:00,136.0982
2012-11-24 01:00:00,109.40892
2012-11-24 02:00:00,80.14217
2012-11-24 03:00:00,53.063927
2012-11-24 04:00:00,31.036541
2012-11-24 05:00:00,31.197157
2012-11-24 06:00:00,38.778156
2012-11-24 07:00:00,74.72032
2012-11-24 08:00:00,147.44952
2012-11-24 09:00:00,208.02953
2012-11-24 10:00:00,262.81604
2012-11-24 11:00:00,325.07867
2012-11-24 12:00:00,377.12097
2012-11-24 13:00:00,392.29156
2012-11-24 14:00:00,386.33173
2012-11-24 15:00:00,370.9923
2012-11-24 16:00:00,371.14343
2012-11-24 17:00:00,313.60242
2012-11-24 18:00:00,275.48053
2012-11-24 19:00:00,224.56393
2012-11-24 20:00:00,171.98659
2012-11-24 21:00:00,147.80815
2012-11-24 22:00:00,135.97888
2012-11-24 23:00:00,113.27475
2012-11-25 00:00:00,127.826096
2012-11-25 01:00:00,113.67523
2012-11-25 02:00:00,85.866264
2012-11-25 03:00:00,52.07174
2012-11-25 04:00:00,29.470222
2012-11-25 05:00:00,30.556564
2012-11-25 06:00:00,34.99018
2012-11-25 07:00:00,57.63128
2012-11-25 08:00:00,117.14993
2012-11-25 09:00:00,184.97182
2012-11-25 10:00:00,216.05257
2012-11-25 11:00:00,215.29916
2012-11-25 12:00:00,262.41315
2012-11-25 13:00:00,244.61084
2012-11-25 14:00:00,224.26468
2012-11-25 15:00:00,236.29016
2012-11-25 16:00:00,245.00262
2012-11-25 17:00:00,169.11745
2012-11-25 18:00:00,117.752
2012-11-25 19:00:00,99.95344
2012-11-25 20:00:00,87.24193
2012-11-25 21:00:00,75.80102
2012-11-25 22:00:00,74.13298
2012-11-25 23:00:00,61.06542
2012-11-26 00:00:00,23.001106
2012-11-26 01:00:00,14.078317
2012-11-26 02:00:00,9.390074
2012-11-26 03:00:00,7.6622763
2012-11-26 04:00:00,7.7505026
2012-11-26 05:00:00,23.162388
2012-11-26 06:00:00,79.02313
2012-11-26 07:00:00,259.9719
2012-11-26 08:00:00,445.73096
2012-11-26 09:00:00,191.90671
2012-11-26 10:00:00,91.84116
2012-11-26 11:00:00,97.553314
2012-11-26 12:00:00,150.5838
2012-11-26 13:00:00,145.4448
2012-11-26 14:00:00,104.554
2012-11-26 15:00:00,131.7269
2012-11-26 16:00:00,199.05785
2012-11-26 17:00:00,379.5899
2012-11-26 18:00:00,320.62018
2012-11-26 19:00:00,237.4303
2012-11-26 20:00:00,148.72075
2012-11-26 21:00:00,106.971344
2012-11-26 22:00:00,81.738884
2012-11-26 23:00:00,59.44246
2012-11-27 00:00:00,31.015232
2012-11-27 01:00:00,16.363113
2012-11-27 02:00:00,10.4899235
2012-11-27 03:00:00,7.4570723
2012-11-27 04:00:00,7.1205406
2012-11-27 05:00:00,23.186493
2012-11-27 06:00:00,73.71863
2012-11-27 07:00:00,111.439224
2012-11-27 08:00:00,218.58325
2012-11-27 09:00:00,169.91327
2012-11-27 10:00:00,58.101593
2012-11-27 11:00:00,64.391685
2012-11-27 12:00:00,70.12518
2012-11-27 13:00:00,70.77631
2012-11-27 14:00:00,65.918884
2012-11-27 15:00:00,89.63434
2012-11-27 16:00:00,155.16812
2012-11-27 17:00:00,334.78696
2012-11-27 18:00:00,275.34808
2012-11-27 19:00:00,189.99792
2012-11-27 20:00:00,126.338165
2012-11-27 21:00:00,111.14404
2012-11-27 22:00:00,86.92847
2012-11-27 23:00:00,59.86739
2012-11-28 00:00:00,38.33084
2012-11-28 01:00:00,22.050907
2012-11-28 02:00:00,12.62229
2012-11-28 03:00:00,8.433291
2012-11-28 04:00:00,8.179155
2012-11-28 05:00:00,28.122473
2012-11-28 06:00:00,79.18669
2012-11-28 07:00:00,249.83176
2012-11-28 08:00:00,463.48828
2012-11-28 09:00:00,196.43927
2012-11-28 10:00:00,95.3611
2012-11-28 11:00:00,96.620926
2012-11-28 12:00:00,127.38459
2012-11-28 13:00:00,124.80968
2012-11-28 14:00:00,100.00304
2012-11-28 15:00:00,119.66556
2012-11-28 16:00:00,188.88365
2012-11-28 17:00:00,359.11224
2012-11-28 18:00:00,346.80734
2012-11-28 19:00:00,244.53635
2012-11-28 20:00:00,156.28604
2012-11-28 21:00:00,115.435394
2012-11-28 22:00:00,83.357796
2012-11-28 23:00:00,66.083084
2012-11-29 00:00:00,37.46663
2012-11-29 01:00:00,17.568167
2012-11-29 02:00:00,10.518074
2012-11-29 04:00:00,7.6621017
2012-11-29 05:00:00,29.651543
2012-11-29 06:00:00,82.86331
2012-11-29 07:00:00,269.4281
2012-11-29 08:00:00,445.38947
2012-11-29 09:00:00,205.66724
2012-11-29 10:00:00,96.36075
2012-11-29 11:00:00,101.812195
2012-11-29 12:00:00,135.85257
2012-11-29 13:00:00,131.7088
2012-11-29 14:00:00,104.38518
2012-11-29 15:00:00,121.486496
2012-11-29 16:00:00,192.39012
2012-11-29 17:00:00,356.7862
2012-11-29 18:00:00,343.85278
2012-11-29 19:00:00,239.01259
2012-11-29 20:00:00,154.64694
2012-11-29 21:00:00,113.82846
2012-11-29 22:00:00,109.03379
2012-11-29 23:00:00,89.17533
2012-11-30 00:00:00,44.49213
2012-11-30 01:00:00,24.313028
2012-11-30 02:00:00,13.484836
2012-11-30 03:00:00,10.791084
2012-11-30 04:00:00,9.368612
2012-11-30 05:00:00,26.067833
2012-11-30 06:00:00,86.56482
2012-11-30 07:00:00,242.9927
2012-11-30 08:00:00,412.38223
2012-11-30 09:00:00,201.05394
2012-11-30 10:00:00,104.64337
2012-11-30 11:00:00,128.78738
2012-11-30 12:00:00,168.79979
2012-11-30 13:00:00,168.43991
2012-11-30 14:00:00,146.63881
2012-11-30 15:00:00,165.18571
2012-11-30 16:00:00,234.19344
2012-11-30 17:00:00,322.95062
2012-11-30 18:00:00,288.14566
2012-11-30 19:00:00,176.87086
2012-11-30 20:00:00,120.7088
2012-11-30 21:00:00,122.57448
2012-11-30 22:00:00,121.72969
2012-11-30 23:00:00,102.18785
2012-12-20 00:00:00,77.98996
2012-12-20 01:00:00,65.69998
2012-12-20 02:00:00,59.03981
2012-12-20 03:00:00,32.10627
2012-12-20 04:00:00,18.9249
2012-12-20 05:00:00,33.303757
2012-12-20 06:00:00,120.53076
2012-12-20 07:00:00,354.22833
2012-12-20 08:00:00,572.21436
2012-12-20 09:00:00,280.87433
2012-12-20 10:00:00,150.40277
2012-12-20 11:00:00,181.69774
2012-12-20 12:00:00,225.08243
2012-12-20 13:00:00,219.8678
2012-12-20 14:00:00,195.06561
2012-12-20 15:00:00,211.90791
2012-12-20 16:00:00,282.11533
2012-12-20 17:00:00,442.58774
2012-12-20 18:00:00,444.61697
2012-12-20 19:00:00,260.21472
2012-12-20 20:00:00,199.9679
2012-12-20 21:00:00,154.57117
2012-12-20 22:00:00,118.25231
2012-12-20 23:00:00,97.358185
2012-12-21 00:00:00,84.788605
2012-12-21 01:00:00,72.2474
2012-12-21 02:00:00,63.891716
2012-12-21 03:00:00,50.37526
2012-12-21 04:00:00,21.6795
2012-12-21 05:00:00,32.225327
2012-12-21 06:00:00,110.768875
2012-12-21 07:00:00,322.13898
2012-12-21 08:00:00,573.59045
2012-12-21 09:00:00,284.30164
2012-12-21 10:00:00,174.39769
2012-12-21 11:00:00,196.26797
2012-12-21 12:00:00,247.36182
2012-12-21 13:00:00,238.17526
2012-12-21 14:00:00,224.34686
2012-12-21 15:00:00,236.70868
2012-12-21 16:00:00,317.0882
2012-12-21 17:00:00,430.49304
2012-12-21 18:00:00,372.4712
2012-12-21 19:00:00,241.2845
2012-12-21 20:00:00,193.40102
2012-12-21 21:00:00,154.65024
2012-12-21 22:00:00,134.13483
2012-12-21 23:00:00,109.79198
2012-12-22 00:00:00,109.42599
2012-12-22 01:00:00,98.15362
2012-12-22 02:00:00,73.37045
2012-12-22 03:00:00,45.63858
2012-12-22 04:00:00,24.236416
2012-12-22 05:00:00,25.280346
2012-12-22 06:00:00,31.036327
2012-12-22 07:00:00,61.909004
2012-12-22 08:00:00,130.44131
2012-12-22 09:00:00,188.8415
2012-12-22 10:00:00,236.93607
2012-12-22 11:00:00,305.85236
2012-12-22 12:00:00,358.7152
2012-12-22 13:00:00,359.10913
2012-12-22 14:00:00,346.65314
2012-12-22 15:00:00,345.54077
2012-12-22 16:00:00,339.88895
2012-12-22 17:00:00,274.34064
2012-12-22 18:00:00,220.47673
2012-12-22 19:00:00,187.74031
2012-12-22 20:00:00,149.00558
2012-12-22 21:00:00,132.20963
2012-12-22 22:00:00,122.580215
2012-12-22 23:00:00,107.96509
2012-12-23 00:00:00,118.42983
2012-12-23 01:00:00,103.95094
2012-12-23 02:00:00,79.76753
2012-12-23 03:00:00,50.30036
2012-12-23 04:00:00,25.846973
2012-12-23 05:00:00,24.075684
2012-12-23 06:00:00,26.733444
2012-12-23 07:00:00,48.909958
2012-12-23 08:00:00,102.3755
2012-12-23 09:00:00,173.44249
2012-12-23 10:00:00,235.6988
2012-12-23 11:00:00,269.8465
2012-12-23 12:00:00,340.7863
2012-12-23 13:00:00,342.135
2012-12-23 14:00:00,355.14276
2012-12-23 15:00:00,348.08514
2012-12-23 16:00:00,346.49863
2012-12-23 17:00:00,246.49872
2012-12-23 18:00:00,201.90216
2012-12-23 19:00:00,158.78116
2012-12-23 20:00:00,128.8082
2012-12-23 21:00:00,113.23063
2012-12-23 22:00:00,99.75073
2012-12-23 23:00:00,85.052414
2012-12-24 00:00:00,78.923325
2012-12-24 01:00:00,71.06273
2012-12-24 02:00:00,47.97921
2012-12-24 03:00:00,34.83568
2012-12-24 05:00:00,32.86177
2012-12-24 06:00:00,107.88729
2012-12-24 07:00:00,329.21896
2012-12-24 08:00:00,574.34796
2012-12-24 09:00:00,259.44113
2012-12-24 10:00:00,140.3309
2012-12-24 11:00:00,164.3788
2012-12-24 12:00:00,210.7207
2012-12-24 13:00:00,159.51709
2012-12-24 14:00:00,138.67703
2012-12-24 15:00:00,145.01431
2012-12-24 16:00:00,204.60187
2012-12-24 17:00:00,317.7696
2012-12-24 18:00:00,330.61682
2012-12-24 19:00:00,236.12274
2012-12-24 20:00:00,177.575
2012-12-24 21:00:00,144.25034
2012-12-24 22:00:00,109.96138
2012-12-24 23:00:00,89.99837
2012-12-25 00:00:00,106.006905
2012-12-25 01:00:00,90.006744
2012-12-25 02:00:00,78.557816
2012-12-25 04:00:00,35.623684
2012-12-25 05:00:00,40.18586
2012-12-25 06:00:00,65.15384
2012-12-25 07:00:00,186.06792
2012-12-25 08:00:00,366.9887
2012-12-25 09:00:00,256.91418
2012-12-25 10:00:00,251.39157
2012-12-25 11:00:00,270.34433
2012-12-25 12:00:00,313.5494
2012-12-25 13:00:00,296.83847
2012-12-25 14:00:00,277.372
2012-12-25 15:00:00,251.43243
2012-12-25 16:00:00,287.40906
2012-12-25 17:00:00,327.46295
2012-12-25 18:00:00,320.70898
2012-12-25 19:00:00,237.90239
2012-12-25 20:00:00,193.94434
2012-12-25 21:00:00,150.60399
2012-12-25 22:00:00,120.118515
2012-12-25 23:00:00,91.023254
2012-12-26 00:00:00,77.9366
2012-12-26 01:00:00,63.852272
2012-12-26 02:00:00,52.729286
2012-12-26 03:00:00,35.223732
2012-12-26 04:00:00,21.650593
2012-12-26 05:00:00,37.19265
2012-12-26 06:00:00,116.253334
2012-12-26 07:00:00,192.5989
2012-12-26 08:00:00,373.05524
2012-12-26 09:00:00,182.82309
2012-12-26 10:00:00,111.628456
2012-12-26 11:00:00,125.56502
2012-12-26 12:00:00,154.38454
2012-12-26 13:00:00,149.98157
2012-12-26 14:00:00,136.72092
2012-12-26 15:00:00,146.47797
2012-12-26 16:00:00,199.11798
2012-12-26 17:00:00,296.00122
2012-12-26 18:00:00,283.16574
2012-12-26 19:00:00,212.4885
2012-12-26 20:00:00,153.76985
2012-12-26 21:00:00,149.92581
2012-12-26 22:00:00,109.62089
2012-12-26 23:00:00,81.46159
2012-12-27 00:00:00,77.929474
2012-12-27 01:00:00,64.141624
2012-12-27 02:00:00,51.484524
2012-12-27 03:00:00,35.429443
2012-12-27 04:00:00,23.822765
2012-12-27 05:00:00,34.592518
2012-12-27 06:00:00,112.45343
2012-12-27 07:00:00,341.55365
2012-12-27 08:00:00,615.90796
2012-12-27 09:00:00,294.4911
2012-12-27 10:00:00,163.59175
2012-12-27 11:00:00,172.98132
2012-12-27 12:00:00,212.01971
2012-12-27 13:00:00,204.99686
2012-12-27 14:00:00,185.66681
2012-12-27 15:00:00,200.29852
2012-12-27 16:00:00,264.59375
2012-12-27 17:00:00,438.24634
2012-12-27 18:00:00,436.18018
2012-12-27 19:00:00,300.90286
2012-12-27 20:00:00,224.2474
2012-12-27 21:00:00,174.41934
2012-12-27 22:00:00,136.57492
2012-12-27 23:00:00,106.85065
2012-12-28 00:00:00,76.67793
2012-12-28 01:00:00,62.55358
2012-12-28 02:00:00,50.89148
2012-12-28 03:00:00,35.498405
2012-12-28 04:00:00,22.406347
2012-12-28 05:00:00,36.154114
2012-12-28 06:00:00,113.97383
2012-12-28 07:00:00,307.31763
2012-12-28 08:00:00,555.3828
2012-12-28 09:00:00,287.40454
2012-12-28 10:00:00,175.65631
2012-12-28 11:00:00,199.22383
2012-12-28 12:00:00,237.51593
2012-12-28 13:00:00,229.86896
2012-12-28 14:00:00,208.88657
2012-12-28 15:00:00,221.46338
2012-12-28 16:00:00,286.05646
2012-12-28 17:00:00,436.42377
2012-12-28 18:00:00,361.1745
2012-12-28 19:00:00,262.20566
2012-12-28 20:00:00,192.77417
2012-12-28 21:00:00,153.0409
2012-12-28 22:00:00,138.05667
2012-12-28 23:00:00,119.95482
2012-12-29 00:00:00,117.92496
2012-12-29 01:00:00,104.7549
2012-12-29 02:00:00,81.79042
2012-12-29 03:00:00,47.448204
2012-12-29 04:00:00,24.076416
