datetime,count
2012-09-30 10:00:00,27.328817
2012-09-30 11:00:00,32.30091
2012-09-30 12:00:00,32.875755
2012-09-30 13:00:00,33.846424
2012-09-30 14:00:00,34.15664
2012-09-30 15:00:00,37.266563
2012-09-30 16:00:00,40.751358
2012-09-30 17:00:00,37.364323
2012-09-30 18:00:00,26.372551
2012-09-30 19:00:00,20.135239
2012-09-30 20:00:00,22.29321
2012-09-30 21:00:00,24.346338
2012-09-30 22:00:00,25.783127
2012-09-30 23:00:00,25.49369
2012-10-20 00:00:00,140.82727
2012-10-20 01:00:00,152.32819
2012-10-20 02:00:00,153.57991
2012-10-20 03:00:00,161.82816
2012-10-20 04:00:00,169.7742
2012-10-20 05:00:00,165.2287
2012-10-20 06:00:00,173.27971
2012-10-20 07:00:00,169.29445
2012-10-20 08:00:00,171.19891
2012-10-20 09:00:00,190.20262
2012-10-20 10:00:00,188.52573
2012-10-20 11:00:00,189.46136
2012-10-20 12:00:00,196.09291
2012-10-20 13:00:00,196.55948
2012-10-20 14:00:00,202.42603
2012-10-20 15:00:00,202.00455
2012-10-20 16:00:00,201.24348
2012-10-20 17:00:00,201.59875
2012-10-20 18:00:00,202.51065
2012-10-20 19:00:00,198.99608
2012-10-20 20:00:00,201.44719
2012-10-20 21:00:00,198.08138
2012-10-20 22:00:00,198.57011
2012-10-20 23:00:00,194.77328
2012-10-21 00:00:00,195.1175
2012-10-21 01:00:00,192.9596
2012-10-21 02:00:00,193.79558
2012-10-21 03:00:00,185.58896
2012-10-21 04:00:00,182.89485
2012-10-21 05:00:00,185.67993
2012-10-21 06:00:00,195.69754
2012-10-21 07:00:00,195.69754
2012-10-21 08:00:00,192.8925
2012-10-21 09:00:00,194.75891
2012-10-21 10:00:00,202.29759
2012-10-21 11:00:00,204.22874
2012-10-21 12:00:00,205.78226
2012-10-21 13:00:00,203.61252
2012-10-21 14:00:00,206.21388
2012-10-21 15:00:00,205.04059
2012-10-21 16:00:00,203.30617
2012-10-21 17:00:00,203.759
2012-10-21 18:00:00,205.73135
2012-10-21 19:00:00,200.45396
2012-10-21 20:00:00,197.78448
2012-10-21 21:00:00,195.72723
2012-10-21 22:00:00,195.60222
2012-10-21 23:00:00,197.65045
2012-10-22 00:00:00,186.80806
2012-10-22 01:00:00,177.43701
2012-10-22 02:00:00,177.09467
2012-10-22 03:00:00,187.51761
2012-10-22 04:00:00,174.95746
2012-10-22 05:00:00,147.04095
2012-10-22 06:00:00,156.70128
2012-10-22 07:00:00,171.79054
2012-10-22 08:00:00,191.25165
2012-10-22 09:00:00,193.49844
2012-10-22 10:00:00,199.94485
2012-10-22 11:00:00,201.06749
2012-10-22 12:00:00,201.9976
2012-10-22 13:00:00,199.8858
2012-10-22 14:00:00,197.9675
2012-10-22 15:00:00,198.82635
2012-10-22 16:00:00,198.2185
2012-10-22 17:00:00,201.16916
2012-10-22 18:00:00,197.0524
2012-10-22 19:00:00,193.55759
2012-10-22 20:00:00,200.3002
2012-10-22 21:00:00,195.65547
2012-10-22 22:00:00,184.32133
2012-10-22 23:00:00,186.15164
2012-10-23 00:00:00,183.54372
2012-10-23 01:00:00,190.12372
2012-10-23 02:00:00,176.31967
2012-10-23 03:00:00,185.02911
2012-10-23 04:00:00,186.12576
2012-10-23 05:00:00,185.42378
2012-10-23 06:00:00,174.11432
2012-10-23 07:00:00,194.88724
2012-10-23 08:00:00,197.82404
2012-10-23 09:00:00,194.7661
2012-10-23 10:00:00,201.89018
2012-10-23 11:00:00,203.82007
2012-10-23 12:00:00,203.52846
2012-10-23 13:00:00,204.5445
2012-10-23 14:00:00,199.83801
2012-10-23 15:00:00,200.52621
2012-10-23 16:00:00,201.80301
2012-10-23 17:00:00,204.19342
2012-10-23 18:00:00,203.67271
2012-10-23 19:00:00,204.05688
2012-10-23 20:00:00,202.87631
2012-10-23 21:00:00,201.69745
2012-10-23 22:00:00,203.04027
2012-10-23 23:00:00,197.6321
2012-10-24 00:00:00,193.93481
2012-10-24 01:00:00,193.40202
2012-10-24 02:00:00,193.43889
2012-10-24 03:00:00,187.54935
2012-10-24 04:00:00,187.54935
2012-10-24 05:00:00,187.06854
2012-10-24 06:00:00,186.24913
2012-10-24 07:00:00,185.68591
2012-10-24 08:00:00,188.28084
2012-10-24 09:00:00,195.25375
2012-10-24 10:00:00,195.49684
2012-10-24 11:00:00,202.73676
2012-10-24 12:00:00,204.44911
2012-10-24 13:00:00,204.29625
2012-10-24 14:00:00,198.27255
2012-10-24 15:00:00,204.58835
2012-10-24 16:00:00,202.57031
2012-10-24 17:00:00,204.27225
2012-10-24 18:00:00,203.06631
2012-10-24 19:00:00,201.2771
2012-10-24 20:00:00,207.04108
2012-10-24 21:00:00,206.66162
2012-10-24 22:00:00,205.05304
2012-10-24 23:00:00,202.5256
2012-10-25 00:00:00,207.67044
2012-10-25 01:00:00,200.21704
2012-10-25 02:00:00,193.62636
2012-10-25 03:00:00,191.0549
2012-10-25 04:00:00,190.23138
2012-10-25 05:00:00,190.98254
2012-10-25 06:00:00,193.7677
2012-10-25 07:00:00,193.7677
2012-10-25 08:00:00,192.51361
2012-10-25 09:00:00,192.67569
2012-10-25 10:00:00,194.47372
2012-10-25 11:00:00,191.41666
2012-10-25 12:00:00,191.76509
2012-10-25 13:00:00,191.82681
2012-10-25 14:00:00,205.06252
2012-10-25 15:00:00,205.90651
2012-10-25 16:00:00,207.2759
2012-10-25 17:00:00,207.28119
2012-10-25 18:00:00,188.11015
2012-10-25 19:00:00,189.08997
2012-10-25 20:00:00,190.93991
2012-10-25 21:00:00,190.83658
2012-10-25 22:00:00,152.40096
2012-10-25 23:00:00,112.78482
2012-10-26 00:00:00,78.35825
2012-10-26 01:00:00,34.029922
2012-10-26 02:00:00,15.127391
2012-10-26 03:00:00,15.624946
2012-10-26 04:00:00,15.624946
2012-10-26 05:00:00,15.127391
2012-10-26 06:00:00,16.042917
2012-10-26 07:00:00,15.127391
2012-10-26 08:00:00,15.746323
2012-10-26 09:00:00,15.746323
2012-10-26 10:00:00,15.259248
2012-10-26 11:00:00,18.633165
2012-10-26 12:00:00,19.246607
2012-10-26 13:00:00,23.373747
2012-10-26 14:00:00,31.787994
2012-10-26 15:00:00,34.418182
2012-10-26 16:00:00,21.212383
2012-10-26 17:00:00,17.844305
2012-10-26 18:00:00,18.521992
2012-10-26 19:00:00,16.9515
2012-10-26 20:00:00,16.9515
2012-10-26 21:00:00,20.229305
2012-10-26 22:00:00,17.09289
2012-10-26 23:00:00,16.846113
2012-10-27 00:00:00,17.601286
2012-10-27 01:00:00,17.727001
2012-10-27 02:00:00,18.269531
2012-10-27 03:00:00,17.448872
2012-10-27 04:00:00,18.12203
2012-10-27 05:00:00,18.691124
2012-10-27 06:00:00,18.691124
2012-10-27 07:00:00,16.986076
2012-10-27 08:00:00,19.139353
2012-10-27 09:00:00,19.139353
2012-10-27 10:00:00,21.745903
2012-10-27 11:00:00,27.43362
2012-10-27 12:00:00,33.503017
2012-10-27 13:00:00,30.965792
2012-10-27 14:00:00,28.778103
2012-10-27 15:00:00,29.902657
2012-10-27 16:00:00,26.382515
2012-10-27 17:00:00,26.382515
2012-10-27 18:00:00,26.382515
2012-10-27 19:00:00,21.709991
2012-10-27 20:00:00,21.709991
2012-10-27 21:00:00,21.709991
2012-10-27 22:00:00,21.875942
2012-10-27 23:00:00,25.15959
2012-10-28 00:00:00,22.66355
2012-10-28 01:00:00,21.449867
2012-10-28 02:00:00,22.82863
2012-10-28 03:00:00,26.029793
2012-10-28 04:00:00,25.7263
2012-10-28 05:00:00,26.39127
2012-10-28 06:00:00,28.703083
2012-10-28 07:00:00,27.768854
2012-10-28 08:00:00,30.333956
2012-10-28 09:00:00,28.080112
2012-10-28 10:00:00,29.083643
2012-10-28 11:00:00,28.507118
2012-10-28 12:00:00,27.70817
2012-10-28 13:00:00,26.504686
2012-10-28 14:00:00,28.483557
2012-10-28 15:00:00,25.225994
2012-10-28 16:00:00,21.951588
2012-10-28 17:00:00,23.30668
2012-10-28 18:00:00,20.81011
2012-10-28 19:00:00,20.276737
2012-10-28 20:00:00,20.151611
2012-10-28 21:00:00,19.522913
2012-10-28 22:00:00,19.400427
2012-10-28 23:00:00,20.276737
2012-10-29 00:00:00,13.909217
2012-10-30 13:00:00,15.046692
2012-10-30 14:00:00,15.026026
2012-10-30 15:00:00,14.084221
2012-10-30 16:00:00,14.084221
2012-10-30 17:00:00,16.1002
2012-10-30 18:00:00,16.24978
2012-10-30 19:00:00,18.511839
2012-10-30 20:00:00,13.933565
2012-10-30 21:00:00,14.19683
2012-10-30 22:00:00,13.097665
2012-10-30 23:00:00,13.134407
2012-10-31 00:00:00,14.780621
2012-10-31 01:00:00,14.744387
2012-10-31 02:00:00,14.995949
2012-10-31 03:00:00,15.1024885
2012-10-31 04:00:00,14.564224
2012-10-31 05:00:00,15.22747
2012-10-31 06:00:00,14.455052
2012-10-31 07:00:00,15.384605
2012-10-31 08:00:00,14.92992
2012-10-31 09:00:00,15.102716
2012-10-31 10:00:00,15.2254925
2012-10-31 11:00:00,16.033653
2012-10-31 12:00:00,23.126957
2012-10-31 13:00:00,21.842964
2012-10-31 14:00:00,22.436687
2012-10-31 15:00:00,22.606613
2012-10-31 16:00:00,22.120344
2012-10-31 17:00:00,23.23019
2012-10-31 18:00:00,23.34478
2012-10-31 19:00:00,22.55087
2012-10-31 20:00:00,24.385506
2012-10-31 21:00:00,29.077436
2012-10-31 22:00:00,31.027435
2012-10-31 23:00:00,33.2013
2012-11-20 00:00:00,71.62383
2012-11-20 01:00:00,94.43268
2012-11-20 02:00:00,123.59023
2012-11-20 03:00:00,137.64
2012-11-20 04:00:00,142.06161
2012-11-20 05:00:00,143.45432
2012-11-20 06:00:00,151.76952
2012-11-20 07:00:00,129.52945
2012-11-20 08:00:00,150.38696
2012-11-20 09:00:00,175.70761
2012-11-20 10:00:00,188.21046
2012-11-20 11:00:00,197.18579
2012-11-20 12:00:00,198.31027
2012-11-20 13:00:00,193.97134
2012-11-20 14:00:00,199.09048
2012-11-20 15:00:00,208.04214
2012-11-20 16:00:00,199.87273
2012-11-20 17:00:00,193.40945
2012-11-20 18:00:00,195.54085
2012-11-20 19:00:00,200.2296
2012-11-20 20:00:00,186.14594
2012-11-20 21:00:00,173.10092
2012-11-20 22:00:00,174.28352
2012-11-20 23:00:00,158.0529
2012-11-21 00:00:00,153.64809
2012-11-21 01:00:00,170.31007
2012-11-21 02:00:00,159.6044
2012-11-21 03:00:00,159.68558
2012-11-21 04:00:00,159.57076
2012-11-21 05:00:00,159.32114
2012-11-21 06:00:00,149.08165
2012-11-21 07:00:00,150.79654
2012-11-21 08:00:00,146.06749
2012-11-21 09:00:00,157.01201
2012-11-21 10:00:00,211.01538
2012-11-21 11:00:00,217.24307
2012-11-21 12:00:00,217.47989
2012-11-21 13:00:00,218.59686
2012-11-21 14:00:00,219.59517
2012-11-21 15:00:00,216.53314
2012-11-21 16:00:00,218.39876
2012-11-21 17:00:00,218.8754
2012-11-21 18:00:00,217.49933
2012-11-21 19:00:00,217.13942
2012-11-21 20:00:00,203.76604
2012-11-21 21:00:00,215.32883
2012-11-21 22:00:00,210.88528
2012-11-21 23:00:00,210.07507
2012-11-22 00:00:00,188.98514
2012-11-22 01:00:00,203.94135
2012-11-22 02:00:00,194.13396
2012-11-22 03:00:00,185.9007
2012-11-22 04:00:00,187.63669
2012-11-22 05:00:00,185.9007
2012-11-22 06:00:00,189.8884
2012-11-22 07:00:00,193.73193
2012-11-22 08:00:00,200.40245
2012-11-22 09:00:00,205.89062
2012-11-22 10:00:00,219.62204
2012-11-22 11:00:00,224.50333
2012-11-22 12:00:00,224.8983
2012-11-22 13:00:00,225.07977
2012-11-22 14:00:00,225.76935
2012-11-22 15:00:00,224.96104
2012-11-22 16:00:00,224.67604
2012-11-22 17:00:00,224.24677
2012-11-22 18:00:00,221.31398
2012-11-22 19:00:00,210.88698
2012-11-22 20:00:00,208.04204
2012-11-22 21:00:00,222.02213
2012-11-22 22:00:00,222.43938
2012-11-22 23:00:00,203.61896
2012-11-23 00:00:00,198.47299
2012-11-23 01:00:00,189.43121
2012-11-23 02:00:00,208.80171
2012-11-23 03:00:00,213.76062
2012-11-23 04:00:00,182.05978
2012-11-23 05:00:00,196.0698
2012-11-23 06:00:00,196.0698
2012-11-23 07:00:00,196.0698
2012-11-23 08:00:00,179.64148
2012-11-23 09:00:00,187.8954
2012-11-23 10:00:00,218.89125
2012-11-23 11:00:00,222.94977
2012-11-23 12:00:00,224.63057
2012-11-23 13:00:00,227.68028
2012-11-23 14:00:00,226.85236
2012-11-23 15:00:00,224.97964
2012-11-23 16:00:00,219.91287
2012-11-23 17:00:00,219.38885
2012-11-23 18:00:00,217.45416
2012-11-23 19:00:00,221.92546
2012-11-23 20:00:00,221.86346
2012-11-23 21:00:00,223.52216
2012-11-23 22:00:00,235.67612
2012-11-23 23:00:00,226.6691
2012-11-24 00:00:00,224.62737
2012-11-24 01:00:00,222.89732
2012-11-24 02:00:00,230.53717
2012-11-24 03:00:00,219.91504
2012-11-24 04:00:00,218.6435
2012-11-24 05:00:00,216.3316
2012-11-24 06:00:00,224.16194
2012-11-24 07:00:00,217.2966
2012-11-24 08:00:00,222.76547
2012-11-24 09:00:00,219.91393
2012-11-24 10:00:00,219.87796
2012-11-24 11:00:00,223.93452
2012-11-24 12:00:00,230.49551
2012-11-24 13:00:00,222.77031
2012-11-24 14:00:00,224.48163
2012-11-24 15:00:00,221.85559
2012-11-24 16:00:00,220.12976
2012-11-24 17:00:00,216.385
2012-11-24 18:00:00,217.85165
2012-11-24 19:00:00,219.88818
2012-11-24 20:00:00,227.00945
2012-11-24 21:00:00,228.15927
2012-11-24 22:00:00,228.24855
2012-11-24 23:00:00,228.67322
2012-11-25 00:00:00,221.11243
2012-11-25 01:00:00,222.86017
2012-11-25 02:00:00,216.77245
2012-11-25 03:00:00,224.25577
2012-11-25 04:00:00,224.25577
2012-11-25 05:00:00,225.92621
2012-11-25 06:00:00,224.2779
2012-11-25 07:00:00,232.31458
2012-11-25 08:00:00,228.91013
2012-11-25 09:00:00,226.94766
2012-11-25 10:00:00,139.14784
2012-11-25 11:00:00,106.60348
2012-11-25 12:00:00,77.27443
2012-11-25 13:00:00,57.750862
2012-11-25 14:00:00,41.146225
2012-11-25 15:00:00,42.58912
2012-11-25 16:00:00,42.08665
2012-11-25 17:00:00,42.93485
2012-11-25 18:00:00,43.85472
2012-11-25 19:00:00,46.019966
2012-11-25 20:00:00,47.81118
2012-11-25 21:00:00,46.666374
2012-11-25 22:00:00,47.81118
2012-11-25 23:00:00,51.327106
2012-11-26 00:00:00,42.80631
2012-11-26 01:00:00,42.648575
2012-11-26 02:00:00,42.648575
2012-11-26 03:00:00,42.648575
2012-11-26 04:00:00,42.80631
2012-11-26 05:00:00,35.316666
2012-11-26 06:00:00,42.80631
2012-11-26 07:00:00,42.564854
2012-11-26 08:00:00,42.564854
2012-11-26 09:00:00,37.396465
2012-11-26 10:00:00,39.58593
2012-11-26 11:00:00,40.81075
2012-11-26 12:00:00,44.422092
2012-11-26 13:00:00,44.422092
2012-11-26 14:00:00,45.28636
2012-11-26 15:00:00,43.960106
2012-11-26 16:00:00,46.80076
2012-11-26 17:00:00,44.346527
2012-11-26 18:00:00,37.570396
2012-11-26 19:00:00,41.409058
2012-11-26 20:00:00,39.99649
2012-11-26 21:00:00,39.99649
2012-11-26 22:00:00,38.867188
2012-11-26 23:00:00,35.62304
2012-11-27 00:00:00,36.947216
2012-11-27 01:00:00,33.72726
2012-11-27 02:00:00,33.067318
2012-11-27 03:00:00,36.312744
2012-11-27 04:00:00,38.288116
2012-11-27 05:00:00,35.339787
2012-11-27 06:00:00,34.33456
2012-11-27 07:00:00,37.2677
2012-11-27 08:00:00,36.059578
2012-11-27 09:00:00,34.900734
2012-11-27 10:00:00,37.637466
2012-11-27 11:00:00,35.926826
2012-11-27 12:00:00,36.697136
2012-11-27 13:00:00,37.145493
2012-11-27 14:00:00,38.245102
2012-11-27 15:00:00,38.56906
2012-11-27 16:00:00,40.562244
2012-11-27 17:00:00,40.344723
2012-11-27 18:00:00,38.83481
2012-11-27 19:00:00,41.714535
2012-11-27 20:00:00,42.451565
2012-11-27 21:00:00,43.37041
2012-11-27 22:00:00,44.540165
2012-11-27 23:00:00,45.18123
2012-11-28 00:00:00,46.21681
2012-11-28 01:00:00,47.550457
2012-11-28 02:00:00,49.94208
2012-11-28 03:00:00,50.089455
2012-11-28 04:00:00,50.15782
2012-11-28 05:00:00,45.803177
2012-11-28 06:00:00,41.197792
2012-11-28 07:00:00,44.36123
2012-11-28 08:00:00,43.459633
2012-11-28 09:00:00,41.796402
2012-11-28 10:00:00,46.542515
2012-11-28 11:00:00,48.849228
2012-11-28 12:00:00,45.072643
2012-11-28 13:00:00,45.70549
2012-11-28 14:00:00,46.367126
2012-11-28 15:00:00,47.79832
2012-11-28 16:00:00,48.11561
2012-11-28 17:00:00,44.885193
2012-11-28 18:00:00,45.977932
2012-11-28 19:00:00,48.02148
2012-11-28 20:00:00,49.256645
2012-11-28 21:00:00,45.388157
2012-11-28 22:00:00,44.61218
2012-11-28 23:00:00,44.252426
2012-11-29 00:00:00,46.11306
2012-11-29 01:00:00,47.835396
2012-11-29 02:00:00,51.6776
2012-11-29 04:00:00,45.138348
2012-11-29 05:00:00,49.663254
2012-11-29 06:00:00,50.111595
2012-11-29 07:00:00,49.175476
2012-11-29 08:00:00,43.20074
2012-11-29 09:00:00,46.027832
2012-11-29 10:00:00,45.473217
2012-11-29 11:00:00,48.373592
2012-11-29 12:00:00,48.75158
2012-11-29 13:00:00,49.829887
2012-11-29 14:00:00,45.634453
2012-11-29 15:00:00,45.748722
2012-11-29 16:00:00,47.13316
2012-11-29 17:00:00,45.76759
2012-11-29 18:00:00,47.975845
2012-11-29 19:00:00,42.35647
2012-11-29 20:00:00,42.182365
2012-11-29 21:00:00,43.81968
2012-11-29 22:00:00,48.517246
2012-11-29 23:00:00,42.936634
2012-11-30 00:00:00,43.57426
2012-11-30 01:00:00,49.850815
2012-11-30 02:00:00,52.62467
2012-11-30 03:00:00,52.734066
2012-11-30 04:00:00,52.121063
2012-11-30 05:00:00,55.114906
2012-11-30 06:00:00,48.83209
2012-11-30 07:00:00,54.331924
2012-11-30 08:00:00,59.099434
2012-11-30 09:00:00,54.71941
2012-11-30 10:00:00,56.29239
2012-11-30 11:00:00,54.4759
2012-11-30 12:00:00,56.630024
2012-11-30 13:00:00,61.041756
2012-11-30 14:00:00,61.13433
2012-11-30 15:00:00,63.145702
2012-11-30 16:00:00,62.828312
2012-11-30 17:00:00,58.01589
2012-11-30 18:00:00,55.814774
2012-11-30 19:00:00,63.739086
2012-11-30 20:00:00,65.583084
2012-11-30 21:00:00,68.9382
2012-11-30 22:00:00,87.34214
2012-11-30 23:00:00,95.33805
2012-12-20 00:00:00,81.78506
2012-12-20 01:00:00,122.42233
2012-12-20 02:00:00,133.86876
2012-12-20 03:00:00,135.0581
2012-12-20 04:00:00,142.07727
2012-12-20 05:00:00,136.79176
2012-12-20 06:00:00,145.7031
2012-12-20 07:00:00,144.31828
2012-12-20 08:00:00,144.0873
2012-12-20 09:00:00,144.18034
2012-12-20 10:00:00,140.14836
2012-12-20 11:00:00,168.53882
2012-12-20 12:00:00,158.48781
2012-12-20 13:00:00,170.99298
2012-12-20 14:00:00,159.98947
2012-12-20 15:00:00,173.26704
2012-12-20 16:00:00,179.34348
2012-12-20 17:00:00,142.93213
2012-12-20 18:00:00,144.1791
2012-12-20 19:00:00,136.9777
2012-12-20 20:00:00,136.84422
2012-12-20 21:00:00,137.51729
2012-12-20 22:00:00,145.66885
2012-12-20 23:00:00,168.62036
2012-12-21 00:00:00,169.44847
2012-12-21 01:00:00,167.17113
2012-12-21 02:00:00,171.66914
2012-12-21 03:00:00,171.91273
2012-12-21 04:00:00,169.66335
2012-12-21 05:00:00,172.61067
2012-12-21 06:00:00,178.45317
2012-12-21 07:00:00,176.95341
2012-12-21 08:00:00,178.70996
2012-12-21 09:00:00,178.92685
2012-12-21 10:00:00,179.5838
2012-12-21 11:00:00,179.84276
2012-12-21 12:00:00,179.88405
2012-12-21 13:00:00,181.68192
2012-12-21 14:00:00,180.01921
2012-12-21 15:00:00,174.74075
2012-12-21 16:00:00,175.9216
2012-12-21 17:00:00,167.10573
2012-12-21 18:00:00,165.6134
2012-12-21 19:00:00,176.61581
2012-12-21 20:00:00,172.81525
2012-12-21 21:00:00,178.24895
2012-12-21 22:00:00,176.99411
2012-12-21 23:00:00,166.02936
2012-12-22 00:00:00,181.3916
2012-12-22 01:00:00,177.5238
2012-12-22 02:00:00,180.49799
2012-12-22 03:00:00,176.28911
2012-12-22 04:00:00,169.69638
2012-12-22 05:00:00,176.7815
2012-12-22 06:00:00,178.88098
2012-12-22 07:00:00,178.83505
2012-12-22 08:00:00,182.12006
2012-12-22 09:00:00,176.57544
2012-12-22 10:00:00,176.27937
2012-12-22 11:00:00,178.7439
2012-12-22 12:00:00,177.24675
2012-12-22 13:00:00,179.87457
2012-12-22 14:00:00,180.87337
2012-12-22 15:00:00,182.51675
2012-12-22 16:00:00,178.02682
2012-12-22 17:00:00,177.53154
2012-12-22 18:00:00,179.12653
2012-12-22 19:00:00,175.29198
2012-12-22 20:00:00,172.43333
2012-12-22 21:00:00,168.40657
2012-12-22 22:00:00,168.40657
2012-12-22 23:00:00,170.75392
2012-12-23 00:00:00,171.20374
2012-12-23 01:00:00,172.92192
2012-12-23 02:00:00,165.73962
2012-12-23 03:00:00,164.40916
2012-12-23 04:00:00,168.56717
2012-12-23 05:00:00,168.93791
2012-12-23 06:00:00,166.61755
2012-12-23 07:00:00,166.61755
2012-12-23 08:00:00,155.80537
2012-12-23 09:00:00,168.27193
2012-12-23 10:00:00,168.48
2012-12-23 11:00:00,172.67319
2012-12-23 12:00:00,177.60794
2012-12-23 13:00:00,179.78357
2012-12-23 14:00:00,182.08513
2012-12-23 15:00:00,181.15225
2012-12-23 16:00:00,183.24036
2012-12-23 17:00:00,175.50644
2012-12-23 18:00:00,176.77734
2012-12-23 19:00:00,173.63136
2012-12-23 20:00:00,175.33768
2012-12-23 21:00:00,176.1479
2012-12-23 22:00:00,170.52597
2012-12-23 23:00:00,176.95233
2012-12-24 00:00:00,148.26376
2012-12-24 01:00:00,148.09155
2012-12-24 02:00:00,134.5683
2012-12-24 03:00:00,134.5683
2012-12-24 05:00:00,144.24725
2012-12-24 06:00:00,134.5692
2012-12-24 07:00:00,137.09721
2012-12-24 08:00:00,148.09155
2012-12-24 09:00:00,144.08983
2012-12-24 10:00:00,149.78128
2012-12-24 11:00:00,154.76358
2012-12-24 12:00:00,145.68802
2012-12-24 13:00:00,143.1287
2012-12-24 14:00:00,156.6297
2012-12-24 15:00:00,156.33331
2012-12-24 16:00:00,156.33331
2012-12-24 17:00:00,152.60359
2012-12-24 18:00:00,152.87178
2012-12-24 19:00:00,150.94597
2012-12-24 20:00:00,155.98558
2012-12-24 21:00:00,155.08243
2012-12-24 22:00:00,161.05865
2012-12-24 23:00:00,163.64528
2012-12-25 00:00:00,165.77892
2012-12-25 01:00:00,166.47531
2012-12-25 02:00:00,166.47531
2012-12-25 04:00:00,166.73637
2012-12-25 05:00:00,161.1046
2012-12-25 06:00:00,161.1046
2012-12-25 07:00:00,158.76239
2012-12-25 08:00:00,170.04033
2012-12-25 09:00:00,169.51152
2012-12-25 10:00:00,167.31477
2012-12-25 11:00:00,165.55667
2012-12-25 12:00:00,158.42871
2012-12-25 13:00:00,181.88257
2012-12-25 14:00:00,182.93385
2012-12-25 15:00:00,174.04349
2012-12-25 16:00:00,170.99332
2012-12-25 17:00:00,178.65077
2012-12-25 18:00:00,168.57353
2012-12-25 19:00:00,164.96478
2012-12-25 20:00:00,169.06367
2012-12-25 21:00:00,160.48067
2012-12-25 22:00:00,160.38167
2012-12-25 23:00:00,159.8336
2012-12-26 00:00:00,146.6148
2012-12-26 01:00:00,167.76212
2012-12-26 02:00:00,167.76212
2012-12-26 03:00:00,164.7539
2012-12-26 04:00:00,166.55852
2012-12-26 05:00:00,155.05518
2012-12-26 06:00:00,151.02167
2012-12-26 07:00:00,160.73819
2012-12-26 08:00:00,160.73819
2012-12-26 09:00:00,160.73819
2012-12-26 10:00:00,160.88997
2012-12-26 11:00:00,157.26283
2012-12-26 12:00:00,163.40726
2012-12-26 13:00:00,163.40726
2012-12-26 14:00:00,159.42596
2012-12-26 15:00:00,169.63353
2012-12-26 16:00:00,169.63353
2012-12-26 17:00:00,165.05217
2012-12-26 18:00:00,164.82784
2012-12-26 19:00:00,155.60696
2012-12-26 20:00:00,159.5166
2012-12-26 21:00:00,168.2108
2012-12-26 22:00:00,167.8878
2012-12-26 23:00:00,168.4691
2012-12-27 00:00:00,169.78836
2012-12-27 01:00:00,168.46341
2012-12-27 02:00:00,167.14597
2012-12-27 03:00:00,165.19772
2012-12-27 04:00:00,166.60405
2012-12-27 05:00:00,145.91435
2012-12-27 06:00:00,168.57704
2012-12-27 07:00:00,156.7916
2012-12-27 08:00:00,172.79184
2012-12-27 09:00:00,174.2349
2012-12-27 10:00:00,176.89758
2012-12-27 11:00:00,164.9076
2012-12-27 12:00:00,177.25845
2012-12-27 13:00:00,177.25845
2012-12-27 14:00:00,178.14148
2012-12-27 15:00:00,172.40059
2012-12-27 16:00:00,145.07431
2012-12-27 17:00:00,145.07431
2012-12-27 18:00:00,169.38345
2012-12-27 19:00:00,169.30946
2012-12-27 20:00:00,158.33156
2012-12-27 21:00:00,169.38345
2012-12-27 22:00:00,171.21628
2012-12-27 23:00:00,169.38345
2012-12-28 00:00:00,155.79218
2012-12-28 01:00:00,166.9706
2012-12-28 02:00:00,169.40016
2012-12-28 03:00:00,155.85416
2012-12-28 04:00:00,157.72937
2012-12-28 05:00:00,150.78185
2012-12-28 06:00:00,163.04797
2012-12-28 07:00:00,159.67567
2012-12-28 08:00:00,160.61162
2012-12-28 09:00:00,169.10808
2012-12-28 10:00:00,150.34198
2012-12-28 11:00:00,156.95139
2012-12-28 12:00:00,156.63344
2012-12-28 13:00:00,156.63344
2012-12-28 14:00:00,156.63344
2012-12-28 15:00:00,160.5991
2012-12-28 16:00:00,164.05542
