datetime,count
2012-09-30 07:00:00,63.69427
2012-09-30 08:00:00,144.16974
2012-09-30 09:00:00,292.94968
2012-09-30 10:00:00,443.14966
2012-09-30 11:00:00,557.3207
2012-09-30 12:00:00,636.75775
2012-09-30 13:00:00,649.2866
2012-09-30 14:00:00,600.0011
2012-09-30 15:00:00,648.5753
2012-09-30 16:00:00,651.7562
2012-09-30 17:00:00,598.75543
2012-09-30 18:00:00,419.70303
2012-09-30 19:00:00,190.26985
2012-09-30 20:00:00,139.32953
2012-09-30 21:00:00,143.6994
2012-09-30 22:00:00,105.194466
2012-09-30 23:00:00,84.509476
2012-10-20 00:00:00,147.28159
2012-10-20 01:00:00,106.58199
2012-10-20 02:00:00,67.013596
2012-10-20 03:00:00,31.217266
2012-10-20 04:00:00,10.977635
2012-10-20 05:00:00,16.48698
2012-10-20 06:00:00,34.8914
2012-10-20 07:00:00,85.872955
2012-10-20 08:00:00,192.28816
2012-10-20 09:00:00,323.9387
2012-10-20 10:00:00,439.68158
2012-10-20 11:00:00,526.4426
2012-10-20 12:00:00,611.3962
2012-10-20 13:00:00,618.2036
2012-10-20 14:00:00,600.3618
2012-10-20 15:00:00,577.52313
2012-10-20 16:00:00,592.1374
2012-10-20 17:00:00,590.0392
2012-10-20 18:00:00,508.74097
2012-10-20 19:00:00,345.21774
2012-10-20 20:00:00,289.59012
2012-10-20 21:00:00,210.13528
2012-10-20 22:00:00,178.60625
2012-10-20 23:00:00,154.42157
2012-10-21 00:00:00,143.36499
2012-10-21 01:00:00,111.45358
2012-10-21 02:00:00,74.02448
2012-10-21 03:00:00,36.723656
2012-10-21 04:00:00,12.691201
2012-10-21 05:00:00,16.531294
2012-10-21 06:00:00,21.538721
2012-10-21 07:00:00,63.89711
2012-10-21 08:00:00,138.97984
2012-10-21 09:00:00,273.86987
2012-10-21 10:00:00,405.96207
2012-10-21 11:00:00,513.6531
2012-10-21 12:00:00,608.15424
2012-10-21 13:00:00,634.55615
2012-10-21 14:00:00,622.76135
2012-10-21 15:00:00,613.2376
2012-10-21 16:00:00,601.70593
2012-10-21 17:00:00,539.77295
2012-10-21 18:00:00,465.13092
2012-10-21 19:00:00,331.97382
2012-10-21 20:00:00,214.81157
2012-10-21 21:00:00,135.80226
2012-10-21 22:00:00,109.0597
2012-10-21 23:00:00,78.85059
2012-10-22 00:00:00,35.87933
2012-10-22 01:00:00,11.794453
2012-10-22 02:00:00,7.1971803
2012-10-22 03:00:00,8.248928
2012-10-22 04:00:00,7.637727
2012-10-22 05:00:00,32.406544
2012-10-22 06:00:00,136.73904
2012-10-22 07:00:00,430.67365
2012-10-22 08:00:00,715.22546
2012-10-22 09:00:00,349.05554
2012-10-22 10:00:00,210.3903
2012-10-22 11:00:00,252.18817
2012-10-22 12:00:00,319.65244
2012-10-22 13:00:00,305.81366
2012-10-22 14:00:00,299.84177
2012-10-22 15:00:00,312.79443
2012-10-22 16:00:00,478.9245
2012-10-22 17:00:00,852.68677
2012-10-22 18:00:00,700.64386
2012-10-22 19:00:00,515.82306
2012-10-22 20:00:00,340.86237
2012-10-22 21:00:00,216.3172
2012-10-22 22:00:00,130.51997
2012-10-22 23:00:00,82.64464
2012-10-23 00:00:00,35.608044
2012-10-23 01:00:00,15.879552
2012-10-23 02:00:00,8.014674
2012-10-23 03:00:00,8.836869
2012-10-23 04:00:00,9.980647
2012-10-23 05:00:00,44.992012
2012-10-23 06:00:00,159.67694
2012-10-23 07:00:00,458.95035
2012-10-23 08:00:00,719.23145
2012-10-23 09:00:00,361.62305
2012-10-23 10:00:00,237.62874
2012-10-23 11:00:00,256.75546
2012-10-23 12:00:00,304.33322
2012-10-23 13:00:00,291.23343
2012-10-23 14:00:00,277.87735
2012-10-23 15:00:00,313.34305
2012-10-23 16:00:00,465.8723
2012-10-23 17:00:00,856.98364
2012-10-23 18:00:00,810.28326
2012-10-23 19:00:00,563.83984
2012-10-23 20:00:00,385.60318
2012-10-23 21:00:00,250.58405
2012-10-23 22:00:00,182.07156
2012-10-23 23:00:00,121.41272
2012-10-24 00:00:00,51.997402
2012-10-24 01:00:00,18.077745
2012-10-24 02:00:00,11.541419
2012-10-24 03:00:00,11.546559
2012-10-24 04:00:00,13.130493
2012-10-24 05:00:00,47.90514
2012-10-24 06:00:00,179.33324
2012-10-24 07:00:00,477.75055
2012-10-24 08:00:00,671.5885
2012-10-24 09:00:00,366.02542
2012-10-24 10:00:00,202.35757
2012-10-24 11:00:00,270.8553
2012-10-24 12:00:00,318.7998
2012-10-24 13:00:00,304.82574
2012-10-24 14:00:00,284.44653
2012-10-24 15:00:00,310.3822
2012-10-24 16:00:00,502.68268
2012-10-24 17:00:00,848.0128
2012-10-24 18:00:00,818.33984
2012-10-24 19:00:00,567.51306
2012-10-24 20:00:00,393.99277
2012-10-24 21:00:00,305.08145
2012-10-24 22:00:00,230.8387
2012-10-24 23:00:00,135.13086
2012-10-25 00:00:00,65.47959
2012-10-25 01:00:00,29.73948
2012-10-25 02:00:00,12.5923815
2012-10-25 03:00:00,7.7970705
2012-10-25 04:00:00,8.06524
2012-10-25 05:00:00,34.366936
2012-10-25 06:00:00,152.23961
2012-10-25 07:00:00,440.55746
2012-10-25 08:00:00,675.3694
2012-10-25 09:00:00,336.84555
2012-10-25 10:00:00,171.93817
2012-10-25 11:00:00,175.33446
2012-10-25 12:00:00,251.03362
2012-10-25 13:00:00,221.059
2012-10-25 14:00:00,261.5924
2012-10-25 15:00:00,314.59906
2012-10-25 16:00:00,427.87662
2012-10-25 17:00:00,728.4254
2012-10-25 18:00:00,438.9012
2012-10-25 19:00:00,341.14407
2012-10-25 20:00:00,268.0283
2012-10-25 21:00:00,210.91736
2012-10-25 22:00:00,156.70389
2012-10-25 23:00:00,110.44092
2012-10-26 00:00:00,66.46656
2012-10-26 01:00:00,22.93382
2012-10-26 02:00:00,9.625629
2012-10-26 03:00:00,8.1954
2012-10-26 04:00:00,7.672909
2012-10-26 05:00:00,23.996449
2012-10-26 06:00:00,135.23448
2012-10-26 07:00:00,370.23
2012-10-26 08:00:00,591.00073
2012-10-26 09:00:00,323.139
2012-10-26 10:00:00,194.34999
2012-10-26 11:00:00,255.99948
2012-10-26 12:00:00,326.08023
2012-10-26 13:00:00,330.5565
2012-10-26 14:00:00,328.87204
2012-10-26 15:00:00,359.37833
2012-10-26 16:00:00,430.0642
2012-10-26 17:00:00,515.5556
2012-10-26 18:00:00,442.97498
2012-10-26 19:00:00,249.15463
2012-10-26 20:00:00,192.55443
2012-10-26 21:00:00,208.1202
2012-10-26 22:00:00,141.7953
2012-10-26 23:00:00,118.51987
2012-10-27 00:00:00,138.82735
2012-10-27 01:00:00,96.41907
2012-10-27 02:00:00,63.356316
2012-10-27 03:00:00,29.063442
2012-10-27 04:00:00,11.843925
2012-10-27 05:00:00,24.689486
2012-10-27 06:00:00,36.485313
2012-10-27 07:00:00,86.73072
2012-10-27 08:00:00,200.96881
2012-10-27 09:00:00,278.26437
2012-10-27 10:00:00,385.9196
2012-10-27 11:00:00,525.4952
2012-10-27 12:00:00,644.3822
2012-10-27 13:00:00,660.34033
2012-10-27 14:00:00,599.62286
2012-10-27 15:00:00,516.51605
2012-10-27 16:00:00,510.28027
2012-10-27 17:00:00,480.17923
2012-10-27 18:00:00,400.78305
2012-10-27 19:00:00,273.70526
2012-10-27 20:00:00,228.74681
2012-10-27 21:00:00,195.78683
2012-10-27 22:00:00,151.46216
2012-10-27 23:00:00,122.14695
2012-10-28 00:00:00,118.987495
2012-10-28 01:00:00,99.64111
2012-10-28 02:00:00,73.351814
2012-10-28 03:00:00,41.16595
2012-10-28 04:00:00,18.315882
2012-10-28 05:00:00,19.873476
2012-10-28 06:00:00,34.82327
2012-10-28 07:00:00,82.37619
2012-10-28 08:00:00,177.0109
2012-10-28 09:00:00,255.41074
2012-10-28 10:00:00,340.77182
2012-10-28 11:00:00,438.06802
2012-10-28 12:00:00,475.23352
2012-10-28 13:00:00,481.06854
2012-10-28 14:00:00,472.37512
2012-10-28 15:00:00,448.66815
2012-10-28 16:00:00,318.34528
2012-10-28 17:00:00,255.18152
2012-10-28 18:00:00,121.40201
2012-10-28 19:00:00,98.98336
2012-10-28 20:00:00,88.52003
2012-10-28 21:00:00,78.53581
2012-10-28 22:00:00,53.95414
2012-10-28 23:00:00,35.366497
2012-10-29 00:00:00,40.490826
2012-10-30 13:00:00,115.399635
2012-10-30 14:00:00,110.73694
2012-10-30 15:00:00,106.07359
2012-10-30 16:00:00,181.3252
2012-10-30 17:00:00,342.43112
2012-10-30 18:00:00,330.71005
2012-10-30 19:00:00,491.7789
2012-10-30 20:00:00,221.47809
2012-10-30 21:00:00,160.4754
2012-10-30 22:00:00,130.38475
2012-10-30 23:00:00,94.53096
2012-10-31 00:00:00,46.205467
2012-10-31 01:00:00,23.060247
2012-10-31 02:00:00,11.598267
2012-10-31 03:00:00,9.144867
2012-10-31 04:00:00,8.448362
2012-10-31 05:00:00,34.55467
2012-10-31 06:00:00,141.89774
2012-10-31 07:00:00,384.10117
2012-10-31 08:00:00,714.3336
2012-10-31 09:00:00,342.53912
2012-10-31 10:00:00,183.19447
2012-10-31 11:00:00,189.80759
2012-10-31 12:00:00,270.26016
2012-10-31 13:00:00,261.83035
2012-10-31 14:00:00,226.9279
2012-10-31 15:00:00,279.58292
2012-10-31 16:00:00,379.0365
2012-10-31 17:00:00,662.9877
2012-10-31 18:00:00,643.6751
2012-10-31 19:00:00,460.1342
2012-10-31 20:00:00,315.05133
2012-10-31 21:00:00,245.38136
2012-10-31 22:00:00,176.33878
2012-10-31 23:00:00,126.52397
2012-11-20 00:00:00,30.804367
2012-11-20 01:00:00,11.482607
2012-11-20 02:00:00,7.5118
2012-11-20 03:00:00,7.136841
2012-11-20 04:00:00,9.454828
2012-11-20 05:00:00,33.459995
2012-11-20 06:00:00,132.90997
2012-11-20 07:00:00,407.86093
2012-11-20 08:00:00,691.35535
2012-11-20 09:00:00,329.23703
2012-11-20 10:00:00,167.51067
2012-11-20 11:00:00,191.48936
2012-11-20 12:00:00,231.92477
2012-11-20 13:00:00,238.08696
2012-11-20 14:00:00,218.55836
2012-11-20 15:00:00,258.2953
2012-11-20 16:00:00,348.04742
2012-11-20 17:00:00,591.92847
2012-11-20 18:00:00,572.44366
2012-11-20 19:00:00,388.75638
2012-11-20 20:00:00,260.08817
2012-11-20 21:00:00,205.47264
2012-11-20 22:00:00,150.39555
2012-11-20 23:00:00,91.90722
2012-11-21 00:00:00,37.62828
2012-11-21 01:00:00,14.423839
2012-11-21 02:00:00,8.915087
2012-11-21 03:00:00,7.2705107
2012-11-21 04:00:00,7.6129475
2012-11-21 05:00:00,31.249197
2012-11-21 06:00:00,131.37094
2012-11-21 07:00:00,395.00787
2012-11-21 08:00:00,673.61035
2012-11-21 09:00:00,330.63577
2012-11-21 10:00:00,182.17868
2012-11-21 11:00:00,189.29965
2012-11-21 12:00:00,245.81102
2012-11-21 13:00:00,241.45961
2012-11-21 14:00:00,233.07832
2012-11-21 15:00:00,258.6723
2012-11-21 16:00:00,353.06467
2012-11-21 17:00:00,611.2555
2012-11-21 18:00:00,602.0403
2012-11-21 19:00:00,387.8623
2012-11-21 20:00:00,265.8341
2012-11-21 21:00:00,207.02486
2012-11-21 22:00:00,150.2008
2012-11-21 23:00:00,107.35599
2012-11-22 00:00:00,71.718544
2012-11-22 01:00:00,37.963417
2012-11-22 02:00:00,27.216858
2012-11-22 03:00:00,11.067536
2012-11-22 04:00:00,21.684086
2012-11-22 05:00:00,24.399996
2012-11-22 06:00:00,53.76893
2012-11-22 07:00:00,180.5133
2012-11-22 08:00:00,362.8714
2012-11-22 09:00:00,290.99423
2012-11-22 10:00:00,296.06155
2012-11-22 11:00:00,343.7555
2012-11-22 12:00:00,410.22632
2012-11-22 13:00:00,417.297
2012-11-22 14:00:00,405.1251
2012-11-22 15:00:00,400.8568
2012-11-22 16:00:00,429.15656
2012-11-22 17:00:00,481.79657
2012-11-22 18:00:00,388.45758
2012-11-22 19:00:00,290.71356
2012-11-22 20:00:00,241.8373
2012-11-22 21:00:00,200.4173
2012-11-22 22:00:00,160.09883
2012-11-22 23:00:00,121.92018
2012-11-23 00:00:00,45.61708
2012-11-23 01:00:00,27.464947
2012-11-23 02:00:00,10.052132
2012-11-23 03:00:00,7.3312693
2012-11-23 04:00:00,7.1424704
2012-11-23 05:00:00,29.752115
2012-11-23 06:00:00,121.04435
2012-11-23 07:00:00,363.26346
2012-11-23 08:00:00,604.64825
2012-11-23 09:00:00,326.2229
2012-11-23 10:00:00,198.00485
2012-11-23 11:00:00,224.2721
2012-11-23 12:00:00,297.4939
2012-11-23 13:00:00,310.54456
2012-11-23 14:00:00,325.76736
2012-11-23 15:00:00,330.93274
2012-11-23 16:00:00,417.24545
2012-11-23 17:00:00,635.2331
2012-11-23 18:00:00,515.52734
2012-11-23 19:00:00,370.03018
2012-11-23 20:00:00,249.5445
2012-11-23 21:00:00,212.48837
2012-11-23 22:00:00,165.25406
2012-11-23 23:00:00,130.43823
2012-11-24 00:00:00,121.04262
2012-11-24 01:00:00,76.79991
2012-11-24 02:00:00,47.7045
2012-11-24 03:00:00,22.310163
2012-11-24 04:00:00,8.215805
2012-11-24 05:00:00,13.34099
2012-11-24 06:00:00,19.599072
2012-11-24 07:00:00,62.515667
2012-11-24 08:00:00,132.40137
2012-11-24 09:00:00,198.89243
2012-11-24 10:00:00,274.72894
2012-11-24 11:00:00,348.82742
2012-11-24 12:00:00,380.86853
2012-11-24 13:00:00,451.91486
2012-11-24 14:00:00,426.6174
2012-11-24 15:00:00,402.07507
2012-11-24 16:00:00,384.4786
2012-11-24 17:00:00,320.53333
2012-11-24 18:00:00,280.63098
2012-11-24 19:00:00,223.34433
2012-11-24 20:00:00,168.37125
2012-11-24 21:00:00,134.18398
2012-11-24 22:00:00,116.355545
2012-11-24 23:00:00,100.53806
2012-11-25 00:00:00,103.61037
2012-11-25 01:00:00,82.54706
2012-11-25 02:00:00,54.350014
2012-11-25 03:00:00,19.453648
2012-11-25 04:00:00,8.683488
2012-11-25 05:00:00,10.302495
2012-11-25 06:00:00,12.671884
2012-11-25 07:00:00,39.325043
2012-11-25 08:00:00,101.616974
2012-11-25 09:00:00,171.92787
2012-11-25 10:00:00,275.99213
2012-11-25 11:00:00,325.909
2012-11-25 12:00:00,375.02875
2012-11-25 13:00:00,368.99472
2012-11-25 14:00:00,357.03293
2012-11-25 15:00:00,366.80765
2012-11-25 16:00:00,374.62546
2012-11-25 17:00:00,301.0143
2012-11-25 18:00:00,228.66582
2012-11-25 19:00:00,176.18083
2012-11-25 20:00:00,128.97765
2012-11-25 21:00:00,101.55046
2012-11-25 22:00:00,95.65268
2012-11-25 23:00:00,69.2538
2012-11-26 00:00:00,20.15404
2012-11-26 01:00:00,7.6346407
2012-11-26 02:00:00,6.588093
2012-11-26 03:00:00,6.4652486
2012-11-26 04:00:00,6.519499
2012-11-26 05:00:00,24.259464
2012-11-26 06:00:00,117.844955
2012-11-26 07:00:00,381.45798
2012-11-26 08:00:00,654.1359
2012-11-26 09:00:00,309.43118
2012-11-26 10:00:00,155.54446
2012-11-26 11:00:00,185.03317
2012-11-26 12:00:00,245.23216
2012-11-26 13:00:00,240.73499
2012-11-26 14:00:00,211.81
2012-11-26 15:00:00,245.92174
2012-11-26 16:00:00,340.089
2012-11-26 17:00:00,625.6704
2012-11-26 18:00:00,544.5467
2012-11-26 19:00:00,367.65543
2012-11-26 20:00:00,248.81174
2012-11-26 21:00:00,176.27315
2012-11-26 22:00:00,117.60399
2012-11-26 23:00:00,74.33961
2012-11-27 00:00:00,34.582165
2012-11-27 01:00:00,14.739715
2012-11-27 02:00:00,9.069034
2012-11-27 03:00:00,9.352102
2012-11-27 04:00:00,8.369837
2012-11-27 05:00:00,24.40364
2012-11-27 06:00:00,122.212296
2012-11-27 07:00:00,183.33499
2012-11-27 08:00:00,340.41995
2012-11-27 09:00:00,291.8744
2012-11-27 10:00:00,74.39685
2012-11-27 11:00:00,81.53118
2012-11-27 12:00:00,115.370476
2012-11-27 13:00:00,107.92221
2012-11-27 14:00:00,107.12999
2012-11-27 15:00:00,179.01384
2012-11-27 16:00:00,283.37048
2012-11-27 17:00:00,513.98944
2012-11-27 18:00:00,405.99014
2012-11-27 19:00:00,329.81982
2012-11-27 20:00:00,225.72783
2012-11-27 21:00:00,155.58923
2012-11-27 22:00:00,119.26347
2012-11-27 23:00:00,70.80796
2012-11-28 00:00:00,37.763412
2012-11-28 01:00:00,14.62916
2012-11-28 02:00:00,8.049494
2012-11-28 03:00:00,7.8369637
2012-11-28 04:00:00,8.91175
2012-11-28 05:00:00,31.804836
2012-11-28 06:00:00,129.13367
2012-11-28 07:00:00,386.64676
2012-11-28 08:00:00,666.6973
2012-11-28 09:00:00,314.35226
2012-11-28 10:00:00,158.07712
2012-11-28 11:00:00,171.81905
2012-11-28 12:00:00,215.45676
2012-11-28 13:00:00,217.49388
2012-11-28 14:00:00,195.90414
2012-11-28 15:00:00,223.51517
2012-11-28 16:00:00,324.98172
2012-11-28 17:00:00,591.7862
2012-11-28 18:00:00,533.61804
2012-11-28 19:00:00,378.47498
2012-11-28 20:00:00,267.37885
2012-11-28 21:00:00,203.4682
2012-11-28 22:00:00,131.00449
2012-11-28 23:00:00,90.92253
2012-11-29 00:00:00,39.233433
2012-11-29 01:00:00,13.435214
2012-11-29 02:00:00,7.439383
2012-11-29 04:00:00,7.3042765
2012-11-29 05:00:00,32.42407
2012-11-29 06:00:00,127.81455
2012-11-29 07:00:00,390.51898
2012-11-29 08:00:00,647.872
2012-11-29 09:00:00,329.36127
2012-11-29 10:00:00,170.18279
2012-11-29 11:00:00,193.60085
2012-11-29 12:00:00,233.36876
2012-11-29 13:00:00,231.10976
2012-11-29 14:00:00,202.05208
2012-11-29 15:00:00,228.61496
2012-11-29 16:00:00,331.20963
2012-11-29 17:00:00,596.0115
2012-11-29 18:00:00,522.40894
2012-11-29 19:00:00,358.92697
2012-11-29 20:00:00,262.54388
2012-11-29 21:00:00,193.01572
2012-11-29 22:00:00,147.86296
2012-11-29 23:00:00,122.166794
2012-11-30 00:00:00,43.285797
2012-11-30 01:00:00,24.522493
2012-11-30 02:00:00,9.150839
2012-11-30 03:00:00,7.1863184
2012-11-30 04:00:00,7.179111
2012-11-30 05:00:00,27.379753
2012-11-30 06:00:00,115.350845
2012-11-30 07:00:00,350.58527
2012-11-30 08:00:00,581.92737
2012-11-30 09:00:00,324.62692
2012-11-30 10:00:00,188.62827
2012-11-30 11:00:00,216.04404
2012-11-30 12:00:00,270.95584
2012-11-30 13:00:00,272.4432
2012-11-30 14:00:00,240.00882
2012-11-30 15:00:00,280.66803
2012-11-30 16:00:00,371.95462
2012-11-30 17:00:00,535.31604
2012-11-30 18:00:00,459.60556
2012-11-30 19:00:00,293.7205
2012-11-30 20:00:00,211.99843
2012-11-30 21:00:00,172.02586
2012-11-30 22:00:00,152.13
2012-11-30 23:00:00,120.76599
2012-12-20 00:00:00,36.84611
2012-12-20 01:00:00,11.304624
2012-12-20 02:00:00,7.055137
2012-12-20 03:00:00,7.762544
2012-12-20 04:00:00,7.9935627
2012-12-20 05:00:00,27.699617
2012-12-20 06:00:00,127.469894
2012-12-20 07:00:00,386.00333
2012-12-20 08:00:00,671.5454
2012-12-20 09:00:00,312.85757
2012-12-20 10:00:00,159.14725
2012-12-20 11:00:00,184.77252
2012-12-20 12:00:00,231.08957
2012-12-20 13:00:00,226.2118
2012-12-20 14:00:00,197.30103
2012-12-20 15:00:00,226.27493
2012-12-20 16:00:00,328.5401
2012-12-20 17:00:00,550.47986
2012-12-20 18:00:00,512.26294
2012-12-20 19:00:00,284.10355
2012-12-20 20:00:00,204.39746
2012-12-20 21:00:00,149.07489
2012-12-20 22:00:00,101.06116
2012-12-20 23:00:00,77.12331
2012-12-21 00:00:00,57.148506
2012-12-21 01:00:00,47.423885
2012-12-21 02:00:00,44.112785
2012-12-21 03:00:00,36.987637
2012-12-21 04:00:00,6.9919205
2012-12-21 05:00:00,16.69757
2012-12-21 06:00:00,107.4929
2012-12-21 07:00:00,344.6671
2012-12-21 08:00:00,619.4657
2012-12-21 09:00:00,302.3786
2012-12-21 10:00:00,166.50577
2012-12-21 11:00:00,194.64937
2012-12-21 12:00:00,257.46692
2012-12-21 13:00:00,249.756
2012-12-21 14:00:00,231.21329
2012-12-21 15:00:00,247.54599
2012-12-21 16:00:00,349.3158
2012-12-21 17:00:00,489.5374
2012-12-21 18:00:00,422.74606
2012-12-21 19:00:00,274.4936
2012-12-21 20:00:00,198.6739
2012-12-21 21:00:00,146.31459
2012-12-21 22:00:00,114.98784
2012-12-21 23:00:00,91.970436
2012-12-22 00:00:00,74.67835
2012-12-22 01:00:00,59.741505
2012-12-22 02:00:00,37.072037
2012-12-22 03:00:00,7.764049
2012-12-22 04:00:00,7.010364
2012-12-22 05:00:00,7.429703
2012-12-22 06:00:00,9.380741
2012-12-22 07:00:00,46.1765
2012-12-22 08:00:00,120.049126
2012-12-22 09:00:00,190.78955
2012-12-22 10:00:00,259.42548
2012-12-22 11:00:00,330.82492
2012-12-22 12:00:00,372.04095
2012-12-22 13:00:00,409.7591
2012-12-22 14:00:00,390.31253
2012-12-22 15:00:00,375.5689
2012-12-22 16:00:00,372.50522
2012-12-22 17:00:00,287.04788
2012-12-22 18:00:00,234.36345
2012-12-22 19:00:00,185.80542
2012-12-22 20:00:00,143.2361
2012-12-22 21:00:00,116.17167
2012-12-22 22:00:00,105.75604
2012-12-22 23:00:00,86.44437
2012-12-23 00:00:00,88.93343
2012-12-23 01:00:00,73.77036
2012-12-23 02:00:00,46.490707
2012-12-23 03:00:00,18.307083
2012-12-23 04:00:00,7.8273463
2012-12-23 05:00:00,7.402631
2012-12-23 06:00:00,9.601905
2012-12-23 07:00:00,31.54439
2012-12-23 08:00:00,91.30467
2012-12-23 09:00:00,164.87015
2012-12-23 10:00:00,243.49525
2012-12-23 11:00:00,305.5179
2012-12-23 12:00:00,374.01584
2012-12-23 13:00:00,399.43723
2012-12-23 14:00:00,410.9868
2012-12-23 15:00:00,411.73615
2012-12-23 16:00:00,392.75922
2012-12-23 17:00:00,278.1718
2012-12-23 18:00:00,205.50845
2012-12-23 19:00:00,157.65306
2012-12-23 20:00:00,121.179245
2012-12-23 21:00:00,97.7525
2012-12-23 22:00:00,80.41887
2012-12-23 23:00:00,58.978725
2012-12-24 00:00:00,18.024742
2012-12-24 01:00:00,7.6938686
2012-12-24 02:00:00,6.489914
2012-12-24 03:00:00,6.3708878
2012-12-24 05:00:00,20.777266
2012-12-24 06:00:00,103.67403
2012-12-24 07:00:00,345.6903
2012-12-24 08:00:00,596.2182
2012-12-24 09:00:00,268.92673
2012-12-24 10:00:00,136.22256
2012-12-24 11:00:00,153.82779
2012-12-24 12:00:00,203.69795
2012-12-24 13:00:00,128.67435
2012-12-24 14:00:00,107.89259
2012-12-24 15:00:00,120.1716
2012-12-24 16:00:00,200.71445
2012-12-24 17:00:00,315.0651
2012-12-24 18:00:00,314.61002
2012-12-24 19:00:00,239.20714
2012-12-24 20:00:00,165.86786
2012-12-24 21:00:00,127.34646
2012-12-24 22:00:00,92.07044
2012-12-24 23:00:00,53.75839
2012-12-25 00:00:00,63.71306
2012-12-25 01:00:00,59.14542
2012-12-25 02:00:00,44.778812
2012-12-25 04:00:00,24.191608
2012-12-25 05:00:00,30.491215
2012-12-25 06:00:00,48.13763
2012-12-25 07:00:00,154.49089
2012-12-25 08:00:00,323.6632
2012-12-25 09:00:00,264.79614
2012-12-25 10:00:00,267.6606
2012-12-25 11:00:00,293.23096
2012-12-25 12:00:00,333.9098
2012-12-25 13:00:00,344.56525
2012-12-25 14:00:00,336.13925
2012-12-25 15:00:00,295.6511
2012-12-25 16:00:00,343.18253
2012-12-25 17:00:00,368.21274
2012-12-25 18:00:00,348.2813
2012-12-25 19:00:00,266.3752
2012-12-25 20:00:00,210.68765
2012-12-25 21:00:00,147.98593
2012-12-25 22:00:00,107.79303
2012-12-25 23:00:00,72.84034
2012-12-26 00:00:00,42.876656
2012-12-26 01:00:00,23.614119
2012-12-26 02:00:00,13.116075
2012-12-26 03:00:00,8.015847
2012-12-26 04:00:00,8.854021
2012-12-26 05:00:00,29.080063
2012-12-26 06:00:00,112.827324
2012-12-26 07:00:00,178.7158
2012-12-26 08:00:00,318.98544
2012-12-26 09:00:00,169.44576
2012-12-26 10:00:00,84.11771
2012-12-26 11:00:00,95.95894
2012-12-26 12:00:00,127.30994
2012-12-26 13:00:00,117.57083
2012-12-26 14:00:00,109.91541
2012-12-26 15:00:00,122.97874
2012-12-26 16:00:00,186.91748
2012-12-26 17:00:00,271.44016
2012-12-26 18:00:00,268.68613
2012-12-26 19:00:00,214.96289
2012-12-26 20:00:00,139.59917
2012-12-26 21:00:00,141.95216
2012-12-26 22:00:00,85.725586
2012-12-26 23:00:00,49.706226
2012-12-27 00:00:00,34.947968
2012-12-27 01:00:00,18.699535
2012-12-27 02:00:00,6.9932146
2012-12-27 03:00:00,7.8014245
2012-12-27 04:00:00,8.9182415
2012-12-27 05:00:00,24.228718
2012-12-27 06:00:00,114.49222
2012-12-27 07:00:00,359.61404
2012-12-27 08:00:00,650.46735
2012-12-27 09:00:00,304.0714
2012-12-27 10:00:00,162.0566
2012-12-27 11:00:00,166.05754
2012-12-27 12:00:00,200.59749
2012-12-27 13:00:00,192.59883
2012-12-27 14:00:00,179.165
2012-12-27 15:00:00,197.88455
2012-12-27 16:00:00,294.59045
2012-12-27 17:00:00,503.9952
2012-12-27 18:00:00,480.24414
2012-12-27 19:00:00,325.02933
2012-12-27 20:00:00,230.46219
2012-12-27 21:00:00,169.63748
2012-12-27 22:00:00,121.33938
2012-12-27 23:00:00,87.447296
2012-12-28 00:00:00,43.16465
2012-12-28 01:00:00,22.074656
2012-12-28 02:00:00,11.633965
2012-12-28 03:00:00,8.179891
2012-12-28 04:00:00,7.4590383
2012-12-28 05:00:00,26.040215
2012-12-28 06:00:00,111.50433
2012-12-28 07:00:00,316.6744
2012-12-28 08:00:00,579.9065
2012-12-28 09:00:00,302.45267
2012-12-28 10:00:00,173.94255
2012-12-28 11:00:00,195.46794
2012-12-28 12:00:00,232.13234
2012-12-28 13:00:00,229.15337
2012-12-28 14:00:00,205.25638
2012-12-28 15:00:00,226.45238
2012-12-28 16:00:00,317.65564
2012-12-28 17:00:00,476.16187
2012-12-28 18:00:00,385.74316
